DEGwer,10/12/2013 21:00,1,A,積雪深差,C (GCC 4.6.4),AC,59 Byte,23 ms,804 KB
dreamoon,3/29/2015 6:04,1,A,積雪深差,C++ (G++ 4.6.4),WA,1075 Byte,31 ms,1368 KB
dreamoon,3/29/2015 6:04,1,A,積雪深差,C++ (G++ 4.6.4),AC,1074 Byte,33 ms,1304 KB
dreamoon,3/29/2015 6:03,1,A,積雪深差,C++ (G++ 4.6.4),WA,1070 Byte,31 ms,1308 KB
E869120,8/3/2020 20:18,1,A,積雪深差,C++ (GCC 9.2.1),AC,261 Byte,7 ms,3652 KB
E869120,7/16/2016 22:30,1,A,積雪深差,C++ (G++ 4.6.4),MLE,209 Byte,555 ms,239868 KB
E869120,7/16/2016 22:29,1,A,積雪深差,C++ (G++ 4.6.4),CE,209 Byte,0ms,0KB
E869120,7/8/2016 18:59,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),AC,910 Byte,60 ms,1180 KB
E869120,7/8/2016 18:56,1,C,風力観測,C++11 (GCC 4.8.1),AC,568 Byte,31 ms,968 KB
E869120,7/8/2016 18:55,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),WA,786 Byte,60 ms,1052 KB
E869120,7/8/2016 18:55,1,C,風力観測,C++ (G++ 4.6.4),RE,568 Byte,273 ms,1000 KB
E869120,7/8/2016 18:54,1,D,感雨時刻の整理,C++ (G++ 4.6.4),CE,786 Byte,0ms,0KB
E869120,7/8/2016 18:47,1,C,風力観測,C++ (G++ 4.6.4),RE,547 Byte,281 ms,1008 KB
E869120,7/8/2016 18:36,1,B,視程の通報,C++ (G++ 4.6.4),AC,391 Byte,30 ms,1056 KB
E869120,7/8/2016 18:32,1,A,積雪深差,C++ (G++ 4.6.4),AC,178 Byte,31 ms,1056 KB
E869120,5/1/2016 17:01,1,A,積雪深差,C++ (G++ 4.6.4),AC,96 Byte,27 ms,804 KB
heno239,12/31/2018 21:00,1,A,積雪深差,C++14 (GCC 5.4.1),AC,1021 Byte,1 ms,256 KB
heno239,1/25/2018 20:09,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),AC,1187 Byte,24 ms,512 KB
heno239,1/25/2018 16:23,1,C,風力観測,C++14 (GCC 5.4.1),WA,1570 Byte,1 ms,256 KB
heno239,1/25/2018 16:21,1,C,風力観測,C++14 (GCC 5.4.1),AC,1570 Byte,2 ms,256 KB
heno239,1/25/2018 16:19,1,C,風力観測,C++14 (GCC 5.4.1),WA,1571 Byte,1 ms,256 KB
heno239,1/25/2018 16:17,1,C,風力観測,C++14 (GCC 5.4.1),WA,1571 Byte,1 ms,256 KB
heno239,1/2/2018 13:14,1,B,視程の通報,C++14 (GCC 5.4.1),AC,493 Byte,1 ms,256 KB
heno239,1/2/2018 13:03,1,A,積雪深差,C++14 (GCC 5.4.1),AC,136 Byte,1 ms,256 KB
hitonanode,1/15/2022 13:21,1,A,積雪深差,C++ (GCC 9.2.1),AC,5363 Byte,8 ms,3628 KB
i_am_noob,8/6/2021 16:21,1,B,視程の通報,C++ (GCC 9.2.1),AC,2434 Byte,6 ms,3704 KB
i_am_noob,3/20/2020 19:52,1,A,積雪深差,C++14 (GCC 5.4.1),AC,1599 Byte,1 ms,256 KB
